Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0043,Bobell,https://www.teambobell.com/,Atlanta,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Bo,Bell,Bo Bell,Founder,teambobell.com,coachbobell101@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.teambobell.com/ | https://www.teambobell.com/about | https://www.teambobell.com/team-3
GA-REVIEW-0044,Boys Volleyball of Georgia,https://boysvolleyballgeorgia.net/,Roswell,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,boysvolleyballgeorgia.net,,,,,,,,,26,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://boysvolleyballgeorgia.net/
GA-REVIEW-0045,Buford City Schools,https://www.bufordcityschools.org/,Buford,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,bufordcityschools.org,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.bufordcityschools.org/ | https://www.bufordcityschools.org/apps/facilities/
GA-REVIEW-0046,Buford High School Athletics,https://www.bufordwolves.com/,,GA,School,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,bufordwolves.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.bufordwolves.com/ | https://www.bufordwolves.com/teams | https://www.bufordwolves.com/page/show/2531745-contact-us
GA-REVIEW-0047,Bulls Soccer Club,https://www.ga-scbulls.com/,Martinez,GA,College / University,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Andrew,Hammer,Andrew Hammer,Executive Director,bullsrushfc.com,ahammer@bullsrushfc.com,,,,,,,,64,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.ga-scbulls.com/ | https://www.ga-scbulls.com/about | https://www.ga-scbulls.com/staff-directory | https://www.ga-scbulls.com/youth-elite-program | https://www.ga-scbulls.com/youth-competitive-program | https://www.ga-scbulls.com/e64-select-program-u13-u19 | https://www.ga-scbulls.com/training-program-SOE
GA-REVIEW-0048,Calhoun City Schools,https://www.calhounschools.org/,Calhoun,GA,College / University,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,calhounschools.org,ccs@calhounschools.org,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.calhounschools.org/ | https://www.calhounschools.org/o/calhoun/page/staff-resources
GA-REVIEW-0049,Cedar Creek Swim & Racquet Club,https://www.ccsrc.org/,Lilburn,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,ccsrc.org,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.ccsrc.org/ | https://www.ccsrc.org/contact-us
GA-REVIEW-0050,Cedar Park Club,https://cedarparkclub.org/,Stone Mountain,GA,Private Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,cedarparkclub.org,,,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://cedarparkclub.org/ | https://cedarparkclub.org/about-us | https://cedarparkclub.org/contact-us | https://cedarparkclub.org/membership-files
GA-REVIEW-0051,Chapel Hills,https://chapelhillsca.com/,Douglasville,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,chapelhillsca.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://chapelhillsca.com/ | https://chapelhillsca.com/tennis-court-rules/ | https://chapelhillsca.com/contact/
GA-REVIEW-0052,Chatham Racquet Club,https://chathamracquetclub.com/,Savannah,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,chathamracquetclub.com,chathamracquetclub@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://chathamracquetclub.com/ | https://chathamracquetclub.com/contact-us-1
GA-REVIEW-0053,Chattahoochee Country Club,https://www.chattahoocheecountryclub.com/,Gainesville,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Jesse,Jewell,Jesse Jewell,President,chattahoocheecountryclub.com,,,jesse@chattahoocheecountryclub.com,jesse.jewell@chattahoocheecountryclub.com,jessejewell@chattahoocheecountryclub.com,jjewell@chattahoocheecountryclub.com,j.jewell@chattahoocheecountryclub.com,jessej@chattahoocheecountryclub.com,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.chattahoocheecountryclub.com/ | https://www.chattahoocheecountryclub.com/web/pages/history | https://www.chattahoocheecountryclub.com/web/pages/contact-us | https://www.chattahoocheecountryclub.com/web/pages/golf-programs | https://www.chattahoocheecountryclub.com/web/pages/facility-information | https://www.chattahoocheecountryclub.com/web/pages/tennis-programs | https://www.chattahoocheecountryclub.com/web/pages/racquet-sport-facilities
GA-REVIEW-0054,Chill C Farms,https://chillcfarms.com/,Moultrie,GA,Unknown,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,chillcfarms.com,sales.chillcfarms@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://chillcfarms.com/
GA-REVIEW-0055,Clarke Oconee Tennis Association,https://cotatennis.net/,,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,cotatennis.net,president@cotatennis.net,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://cotatennis.net/ | https://cotatennis.net/about-us-1 | https://cotatennis.net/contact-us
GA-REVIEW-0056,Classic City Volleyball Club,https://www.classiccityvolleyballclub.com/,Athens,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,classiccityvolleyballclub.com,toddhanlin777@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.classiccityvolleyballclub.com/ | https://www.classiccityvolleyballclub.com/aboutus | https://www.classiccityvolleyballclub.com/page/show/6807833-our-programs
GA-REVIEW-0057,Classic City Volleyball Club,https://classiccityvolleyballclub.sportngin.com/,,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,classiccityvolleyballclub.sportngin.com,,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Duplicate contact removed.",https://classiccityvolleyballclub.sportngin.com/ | https://classiccityvolleyballclub.sportngin.com/aboutus
